date,ticker,n_titles
2014-07-31,032830,9
2014-08-31,032830,29
2014-09-30,032830,30
2014-10-31,032830,30
2014-11-30,032830,30
2014-12-31,032830,30
2015-01-31,032830,7
2015-02-28,032830,8
2015-03-31,032830,19
2015-04-30,032830,19
2015-05-31,032830,29
2015-06-30,032830,9
2015-07-31,032830,19
2015-08-31,032830,30
2015-09-30,032830,8
2015-10-31,032830,30
2015-11-30,032830,29
2015-12-31,032830,27
2016-01-31,032830,29
2016-02-29,032830,30
2016-03-31,032830,9
2016-04-30,032830,30
2016-05-31,032830,29
2016-06-30,032830,30
2016-07-31,032830,29
2016-08-31,032830,30
2016-09-30,032830,31
2016-10-31,032830,30
2016-11-30,032830,30
2016-12-31,032830,30
2017-01-31,032830,29
2017-02-28,032830,30
2017-03-31,032830,30
2017-04-30,032830,30
2017-05-31,032830,28
2017-06-30,032830,30
2017-07-31,032830,30
2017-08-31,032830,9
2017-09-30,032830,30
2017-10-31,032830,30
2017-11-30,032830,30
2017-12-31,032830,30
2018-01-31,032830,30
2018-02-28,032830,30
2018-03-31,032830,30
2018-04-30,032830,30
2018-05-31,032830,19
2018-06-30,032830,29
2018-07-31,032830,30
2018-08-31,032830,29
2018-09-30,032830,30
2018-10-31,032830,9
2018-11-30,032830,30
2018-12-31,032830,30
2019-01-31,032830,28
2019-02-28,032830,29
2019-03-31,032830,9
2019-04-30,032830,19
2019-05-31,032830,31
2019-06-30,032830,30
2019-07-31,032830,30
2019-08-31,032830,30
2019-09-30,032830,30
2019-10-31,032830,9
2019-11-30,032830,30
2019-12-31,032830,29
2020-01-31,032830,8
2020-02-29,032830,31
2020-03-31,032830,19
2020-04-30,032830,30
2020-05-31,032830,30
2020-06-30,032830,30
2020-07-31,032830,31
2020-08-31,032830,30
2020-09-30,032830,31
2020-10-31,032830,30
2020-11-30,032830,29
2020-12-31,032830,23
2021-01-31,032830,29
2021-02-28,032830,30
2021-03-31,032830,28
2021-04-30,032830,29
2021-05-31,032830,29
2021-06-30,032830,30
2021-07-31,032830,9
2021-08-31,032830,30
2021-09-30,032830,29
2021-10-31,032830,29
2021-11-30,032830,30
2021-12-31,032830,30
2022-01-31,032830,30
2022-02-28,032830,30
2022-03-31,032830,30
2022-04-30,032830,9
2022-05-31,032830,29
2022-06-30,032830,30
2022-07-31,032830,30
2022-08-31,032830,30
2022-09-30,032830,30
2022-10-31,032830,29
2022-11-30,032830,29
2022-12-31,032830,30
2023-01-31,032830,30
2023-02-28,032830,30
2023-03-31,032830,30
2023-04-30,032830,9
2023-05-31,032830,30
2023-06-30,032830,31
2023-07-31,032830,30
2023-08-31,032830,29
2023-09-30,032830,30
2023-10-31,032830,30
2023-11-30,032830,31
2023-12-31,032830,30
2024-01-31,032830,31
2024-02-29,032830,30
2024-03-31,032830,30
2024-04-30,032830,9
2024-05-31,032830,29
2024-06-30,032830,27
2024-07-31,032830,30
2024-08-31,032830,30
2024-09-30,032830,31
2024-10-31,032830,29
2024-11-30,032830,30
2024-12-31,032830,29
2025-01-31,032830,30
2025-02-28,032830,18
2025-03-31,032830,30
2025-04-30,032830,29
2025-05-31,032830,9
2025-06-30,032830,30
2025-07-31,032830,31
2025-08-31,032830,28
2025-09-30,032830,9
2025-10-31,032830,27
2025-11-30,032830,30
2025-12-31,032830,28
2026-01-31,032830,9
2026-02-28,032830,30
2026-03-31,032830,9
2026-04-30,032830,31
2026-05-31,032830,30
2026-06-30,032830,30
2014-01-31,028260,30
2014-02-28,028260,30
2014-03-31,028260,29
2014-04-30,028260,30
2014-05-31,028260,30
2014-06-30,028260,29
2014-07-31,028260,30
2014-08-31,028260,29
2014-09-30,028260,29
2014-10-31,028260,29
2014-11-30,028260,30
2014-12-31,028260,30
2015-01-31,028260,30
2015-02-28,028260,30
2015-03-31,028260,29
2015-04-30,028260,30
2015-05-31,028260,29
2015-06-30,028260,19
2015-07-31,028260,9
2015-08-31,028260,30
2015-09-30,028260,29
2015-10-31,028260,30
2015-11-30,028260,29
2015-12-31,028260,9
2016-01-31,028260,30
2016-02-29,028260,31
2016-03-31,028260,9
2016-04-30,028260,29
2016-05-31,028260,8
2016-06-30,028260,19
2016-07-31,028260,30
2016-08-31,028260,30
2016-09-30,028260,18
2016-10-31,028260,29
2016-11-30,028260,30
2016-12-31,028260,9
2017-01-31,028260,30
2017-02-28,028260,29
2017-03-31,028260,30
2017-04-30,028260,30
2017-05-31,028260,29
2017-06-30,028260,30
2017-07-31,028260,30
2017-08-31,028260,30
2017-09-30,028260,29
2017-10-31,028260,29
2017-11-30,028260,31
2017-12-31,028260,30
2018-01-31,028260,29
2018-02-28,028260,9
2018-03-31,028260,29
2018-04-30,028260,30
2018-05-31,028260,30
2018-06-30,028260,30
2018-07-31,028260,9
2018-08-31,028260,30
2018-09-30,028260,30
2018-10-31,028260,30
2018-11-30,028260,30
2018-12-31,028260,30
2019-01-31,028260,31
2019-02-28,028260,31
2019-03-31,028260,27
2019-04-30,028260,9
2019-05-31,028260,9
2019-06-30,028260,29
2019-07-31,028260,30
2019-08-31,028260,28
2019-09-30,028260,28
2019-10-31,028260,31
2019-11-30,028260,30
2019-12-31,028260,30
2020-01-31,028260,29
2020-02-29,028260,31
2020-03-31,028260,9
2020-04-30,028260,20
2020-05-31,028260,30
2020-06-30,028260,29
2020-07-31,028260,30
2020-08-31,028260,30
2020-09-30,028260,30
2020-10-31,028260,30
2020-11-30,028260,30
2020-12-31,028260,30
2021-01-31,028260,30
2021-02-28,028260,30
2021-03-31,028260,30
2021-04-30,028260,29
2021-05-31,028260,31
2021-06-30,028260,30
2021-07-31,028260,9
2021-08-31,028260,30
2021-09-30,028260,30
2021-10-31,028260,30
2021-11-30,028260,31
2021-12-31,028260,31
2022-01-31,028260,30
2022-02-28,028260,31
2022-03-31,028260,30
2022-04-30,028260,30
2022-05-31,028260,30
2022-06-30,028260,30
2022-07-31,028260,30
2022-08-31,028260,30
2022-09-30,028260,30
2022-10-31,028260,31
2022-11-30,028260,31
2022-12-31,028260,31
2023-01-31,028260,30
2023-02-28,028260,30
2023-03-31,028260,27
2023-04-30,028260,30
2023-05-31,028260,30
2023-06-30,028260,30
2023-07-31,028260,30
2023-08-31,028260,19
2023-09-30,028260,31
2023-10-31,028260,30
2023-11-30,028260,9
2023-12-31,028260,30
2024-01-31,028260,30
2024-02-29,028260,31
2024-03-31,028260,30
2024-04-30,028260,30
2024-05-31,028260,30
2024-06-30,028260,29
2024-07-31,028260,30
2024-08-31,028260,30
2024-09-30,028260,30
2024-10-31,028260,31
2024-11-30,028260,29
2024-12-31,028260,9
2025-01-31,028260,31
2025-02-28,028260,29
2025-03-31,028260,29
2025-04-30,028260,30
2025-05-31,028260,30
2025-06-30,028260,30
2025-07-31,028260,29
2025-08-31,028260,27
2025-09-30,028260,9
2025-10-31,028260,29
2025-11-30,028260,18
2025-12-31,028260,29
2026-01-31,028260,18
2026-02-28,028260,30
2026-03-31,028260,30
2026-04-30,028260,9
2026-05-31,028260,30
2026-06-30,028260,31
2016-01-31,207940,30
2016-02-29,207940,30
2016-03-31,207940,30
2016-04-30,207940,30
2016-05-31,207940,30
2016-06-30,207940,30
2016-07-31,207940,29
2016-08-31,207940,30
2016-09-30,207940,28
2016-10-31,207940,19
2016-11-30,207940,29
2016-12-31,207940,30
2017-01-31,207940,30
2017-02-28,207940,30
2017-03-31,207940,30
2017-04-30,207940,29
2017-05-31,207940,30
2017-06-30,207940,30
2017-07-31,207940,30
2017-08-31,207940,30
2017-09-30,207940,30
2017-10-31,207940,30
2017-11-30,207940,30
2017-12-31,207940,30
2018-01-31,207940,29
2018-02-28,207940,30
2018-03-31,207940,30
2018-04-30,207940,29
2018-05-31,207940,30
2018-06-30,207940,31
2018-07-31,207940,30
2018-08-31,207940,30
2018-09-30,207940,30
2018-10-31,207940,30
2018-11-30,207940,30
2018-12-31,207940,30
2019-01-31,207940,29
2019-02-28,207940,30
2019-03-31,207940,30
2019-04-30,207940,9
2019-05-31,207940,30
2019-06-30,207940,30
2019-07-31,207940,9
2019-08-31,207940,19
2019-09-30,207940,30
2019-10-31,207940,31
2019-11-30,207940,30
2019-12-31,207940,30
2020-01-31,207940,32
2020-02-29,207940,29
2020-03-31,207940,9
2020-04-30,207940,31
2020-05-31,207940,30
2020-06-30,207940,30
2020-07-31,207940,31
2020-08-31,207940,31
2020-09-30,207940,30
2020-10-31,207940,30
2020-11-30,207940,30
2020-12-31,207940,9
2021-01-31,207940,30
2021-02-28,207940,30
2021-03-31,207940,29
2021-04-30,207940,30
2021-05-31,207940,29
2021-06-30,207940,30
2021-07-31,207940,31
2021-08-31,207940,31
2021-09-30,207940,31
2021-10-31,207940,30
2021-11-30,207940,32
2021-12-31,207940,30
2022-01-31,207940,30
2022-02-28,207940,31
2022-03-31,207940,31
2022-04-30,207940,30
2022-05-31,207940,29
2022-06-30,207940,31
2022-07-31,207940,30
2022-08-31,207940,30
2022-09-30,207940,30
2022-10-31,207940,29
2022-11-30,207940,31
2022-12-31,207940,30
2023-01-31,207940,30
2023-02-28,207940,31
2023-03-31,207940,31
2023-04-30,207940,17
2023-05-31,207940,30
2023-06-30,207940,30
2023-07-31,207940,29
2023-08-31,207940,29
2023-09-30,207940,30
2023-10-31,207940,31
2023-11-30,207940,18
2023-12-31,207940,30
2024-01-31,207940,30
2024-02-29,207940,30
2024-03-31,207940,31
2024-04-30,207940,30
2024-05-31,207940,30
2024-06-30,207940,30
2024-07-31,207940,30
2024-08-31,207940,30
2024-09-30,207940,29
2024-10-31,207940,31
2024-11-30,207940,18
2024-12-31,207940,30
2025-01-31,207940,32
2025-02-28,207940,31
2025-03-31,207940,30
2025-04-30,207940,31
2025-05-31,207940,31
2025-06-30,207940,30
2025-07-31,207940,30
2025-08-31,207940,30
2025-09-30,207940,30
2025-10-31,207940,30
2025-11-30,207940,31
2025-12-31,207940,6
2026-01-31,207940,9
2026-02-28,207940,30
2026-03-31,207940,30
2026-04-30,207940,30
2026-05-31,207940,30
2026-06-30,207940,30
2021-01-31,329180,1
2021-02-28,329180,0
2021-03-31,329180,1
2021-04-30,329180,0
2021-05-31,329180,4
2021-06-30,329180,0
2021-07-31,329180,0
2021-08-31,329180,0
2021-09-30,329180,0
2021-10-31,329180,1
2021-11-30,329180,2
2021-12-31,329180,0
2022-01-31,329180,1
2022-02-28,329180,29
2022-03-31,329180,31
2022-04-30,329180,31
2022-05-31,329180,31
2022-06-30,329180,30
2022-07-31,329180,30
2022-08-31,329180,30
2022-09-30,329180,30
2022-10-31,329180,32
2022-11-30,329180,30
2022-12-31,329180,30
2023-01-31,329180,30
2023-02-28,329180,31
2023-03-31,329180,30
2023-04-30,329180,30
2023-05-31,329180,30
2023-06-30,329180,30
2023-07-31,329180,18
2023-08-31,329180,25
2023-09-30,329180,29
2023-10-31,329180,29
2023-11-30,329180,20
2023-12-31,329180,19
2024-01-31,329180,30
2024-02-29,329180,9
2024-03-31,329180,30
2024-04-30,329180,28
2024-05-31,329180,30
2024-06-30,329180,30
2024-07-31,329180,30
2024-08-31,329180,31
2024-09-30,329180,30
2024-10-31,329180,30
2024-11-30,329180,9
2024-12-31,329180,31
2025-01-31,329180,31
2025-02-28,329180,29
2025-03-31,329180,30
2025-04-30,329180,31
2025-05-31,329180,31
2025-06-30,329180,26
2025-07-31,329180,30
2025-08-31,329180,30
2025-09-30,329180,30
2025-10-31,329180,31
2025-11-30,329180,30
2025-12-31,329180,32
2026-01-31,329180,30
2026-02-28,329180,30
2026-03-31,329180,29
2026-04-30,329180,31
2026-05-31,329180,30
2026-06-30,329180,31
2010-01-31,034730,28
2010-02-28,034730,19
2010-03-31,034730,30
2010-04-30,034730,18
2010-05-31,034730,30
2010-06-30,034730,9
2010-07-31,034730,30
2010-08-31,034730,30
2010-09-30,034730,29
2010-10-31,034730,9
2010-11-30,034730,9
2010-12-31,034730,29
2011-01-31,034730,30
2011-02-28,034730,19
2011-03-31,034730,30
2011-04-30,034730,7
2011-05-31,034730,30
2011-06-30,034730,17
2011-07-31,034730,29
2011-08-31,034730,19
2011-09-30,034730,30
2011-10-31,034730,30
2011-11-30,034730,9
2011-12-31,034730,30
2012-01-31,034730,25
2012-02-29,034730,7
2012-03-31,034730,9
2012-04-30,034730,29
2012-05-31,034730,30
2012-06-30,034730,19
2012-07-31,034730,19
2012-08-31,034730,9
2012-09-30,034730,30
2012-10-31,034730,29
2012-11-30,034730,28
2012-12-31,034730,6
2013-01-31,034730,30
2013-02-28,034730,19
2013-03-31,034730,18
2013-04-30,034730,29
2013-05-31,034730,30
2013-06-30,034730,29
2013-07-31,034730,30
2013-08-31,034730,30
2013-09-30,034730,30
2013-10-31,034730,30
2013-11-30,034730,9
2013-12-31,034730,30
2014-01-31,034730,30
2014-02-28,034730,30
2014-03-31,034730,30
2014-04-30,034730,29
2014-05-31,034730,29
2014-06-30,034730,26
2014-07-31,034730,30
2014-08-31,034730,30
2014-09-30,034730,30
2014-10-31,034730,30
2014-11-30,034730,20
2014-12-31,034730,29
2015-01-31,034730,30
2015-02-28,034730,29
2015-03-31,034730,30
2015-04-30,034730,29
2015-05-31,034730,30
2015-06-30,034730,30
2015-07-31,034730,29
2015-08-31,034730,29
2015-09-30,034730,29
2015-10-31,034730,30
2015-11-30,034730,30
2015-12-31,034730,19
2016-01-31,034730,26
2016-02-29,034730,30
2016-03-31,034730,27
2016-04-30,034730,9
2016-05-31,034730,9
2016-06-30,034730,9
2016-07-31,034730,19
2016-08-31,034730,30
2016-09-30,034730,29
2016-10-31,034730,30
2016-11-30,034730,30
2016-12-31,034730,9
2017-01-31,034730,29
2017-02-28,034730,30
2017-03-31,034730,30
2017-04-30,034730,30
2017-05-31,034730,8
2017-06-30,034730,19
2017-07-31,034730,27
2017-08-31,034730,9
2017-09-30,034730,29
2017-10-31,034730,29
2017-11-30,034730,29
2017-12-31,034730,9
2018-01-31,034730,9
2018-02-28,034730,7
2018-03-31,034730,22
2018-04-30,034730,29
2018-05-31,034730,30
2018-06-30,034730,9
2018-07-31,034730,29
2018-08-31,034730,9
2018-09-30,034730,30
2018-10-31,034730,30
2018-11-30,034730,29
2018-12-31,034730,29
2019-01-31,034730,31
2019-02-28,034730,9
2019-03-31,034730,30
2019-04-30,034730,18
2019-05-31,034730,9
2019-06-30,034730,30
2019-07-31,034730,30
2019-08-31,034730,29
2019-09-30,034730,30
2019-10-31,034730,29
2019-11-30,034730,31
2019-12-31,034730,19
2020-01-31,034730,30
2020-02-29,034730,27
2020-03-31,034730,9
2020-04-30,034730,28
2020-05-31,034730,30
2020-06-30,034730,30
2020-07-31,034730,30
2020-08-31,034730,30
2020-09-30,034730,30
2020-10-31,034730,30
2020-11-30,034730,30
2020-12-31,034730,9
2021-01-31,034730,30
2021-02-28,034730,9
2021-03-31,034730,9
2021-04-30,034730,30
2021-05-31,034730,28
2021-06-30,034730,29
2021-07-31,034730,29
2021-08-31,034730,27
2021-09-30,034730,29
2021-10-31,034730,9
2021-11-30,034730,29
2021-12-31,034730,9
2022-01-31,034730,9
2022-02-28,034730,25
2022-03-31,034730,30
2022-04-30,034730,30
2022-05-31,034730,30
2022-06-30,034730,9
2022-07-31,034730,28
2022-08-31,034730,29
2022-09-30,034730,30
2022-10-31,034730,30
2022-11-30,034730,9
2022-12-31,034730,31
2023-01-31,034730,29
2023-02-28,034730,30
2023-03-31,034730,28
2023-04-30,034730,29
2023-05-31,034730,30
2023-06-30,034730,30
2023-07-31,034730,30
2023-08-31,034730,28
2023-09-30,034730,30
2023-10-31,034730,9
2023-11-30,034730,30
2023-12-31,034730,30
2024-01-31,034730,31
2024-02-29,034730,30
2024-03-31,034730,29
2024-04-30,034730,30
2024-05-31,034730,30
2024-06-30,034730,18
2024-07-31,034730,30
2024-08-31,034730,31
2024-09-30,034730,30
2024-10-31,034730,29
2024-11-30,034730,30
2024-12-31,034730,17
2025-01-31,034730,18
2025-02-28,034730,30
2025-03-31,034730,29
2025-04-30,034730,30
2025-05-31,034730,30
2025-06-30,034730,9
2025-07-31,034730,29
2025-08-31,034730,30
2025-09-30,034730,30
2025-10-31,034730,19
2025-11-30,034730,30
2025-12-31,034730,9
2026-01-31,034730,30
2026-02-28,034730,9
2026-03-31,034730,29
2026-04-30,034730,30
2026-05-31,034730,8
2026-06-30,034730,30
2010-01-31,105560,29
2010-02-28,105560,30
2010-03-31,105560,29
2010-04-30,105560,9
2010-05-31,105560,30
2010-06-30,105560,30
2010-07-31,105560,9
2010-08-31,105560,29
2010-09-30,105560,9
2010-10-31,105560,9
2010-11-30,105560,9
2010-12-31,105560,9
2011-01-31,105560,30
2011-02-28,105560,30
2011-03-31,105560,30
2011-04-30,105560,9
2011-05-31,105560,9
2011-06-30,105560,9
2011-07-31,105560,29
2011-08-31,105560,30
2011-09-30,105560,30
2011-10-31,105560,30
2011-11-30,105560,30
2011-12-31,105560,19
2012-01-31,105560,30
2012-02-29,105560,30
2012-03-31,105560,30
2012-04-30,105560,29
2012-05-31,105560,9
2012-06-30,105560,29
2012-07-31,105560,30
2012-08-31,105560,9
2012-09-30,105560,28
2012-10-31,105560,19
2012-11-30,105560,29
2012-12-31,105560,9
2013-01-31,105560,30
2013-02-28,105560,9
2013-03-31,105560,31
2013-04-30,105560,30
2013-05-31,105560,30
2013-06-30,105560,24
2013-07-31,105560,17
2013-08-31,105560,29
2013-09-30,105560,30
2013-10-31,105560,30
2013-11-30,105560,9
2013-12-31,105560,30
2014-01-31,105560,30
2014-02-28,105560,30
2014-03-31,105560,19
2014-04-30,105560,28
2014-05-31,105560,30
2014-06-30,105560,30
2014-07-31,105560,18
2014-08-31,105560,30
2014-09-30,105560,30
2014-10-31,105560,30
2014-11-30,105560,30
2014-12-31,105560,30
2015-01-31,105560,29
2015-02-28,105560,30
2015-03-31,105560,29
2015-04-30,105560,19
2015-05-31,105560,30
2015-06-30,105560,30
2015-07-31,105560,30
2015-08-31,105560,19
2015-09-30,105560,30
2015-10-31,105560,26
2015-11-30,105560,30
2015-12-31,105560,30
2016-01-31,105560,9
2016-02-29,105560,30
2016-03-31,105560,19
2016-04-30,105560,30
2016-05-31,105560,9
2016-06-30,105560,30
2016-07-31,105560,30
2016-08-31,105560,18
2016-09-30,105560,30
2016-10-31,105560,30
2016-11-30,105560,30
2016-12-31,105560,29
2017-01-31,105560,31
2017-02-28,105560,30
2017-03-31,105560,29
2017-04-30,105560,30
2017-05-31,105560,30
2017-06-30,105560,29
2017-07-31,105560,9
2017-08-31,105560,27
2017-09-30,105560,30
2017-10-31,105560,30
2017-11-30,105560,30
2017-12-31,105560,30
2018-01-31,105560,30
2018-02-28,105560,26
2018-03-31,105560,30
2018-04-30,105560,30
2018-05-31,105560,18
2018-06-30,105560,30
2018-07-31,105560,30
2018-08-31,105560,30
2018-09-30,105560,30
2018-10-31,105560,30
2018-11-30,105560,29
2018-12-31,105560,30
2019-01-31,105560,19
2019-02-28,105560,30
2019-03-31,105560,30
2019-04-30,105560,9
2019-05-31,105560,30
2019-06-30,105560,9
2019-07-31,105560,30
2019-08-31,105560,30
2019-09-30,105560,29
2019-10-31,105560,28
2019-11-30,105560,30
2019-12-31,105560,29
2020-01-31,105560,31
2020-02-29,105560,31
2020-03-31,105560,9
2020-04-30,105560,31
2020-05-31,105560,30
2020-06-30,105560,30
2020-07-31,105560,30
2020-08-31,105560,30
2020-09-30,105560,30
2020-10-31,105560,31
2020-11-30,105560,29
2020-12-31,105560,30
2021-01-31,105560,30
2021-02-28,105560,30
2021-03-31,105560,30
2021-04-30,105560,18
2021-05-31,105560,29
2021-06-30,105560,30
2021-07-31,105560,29
2021-08-31,105560,30
2021-09-30,105560,19
2021-10-31,105560,29
2021-11-30,105560,30
2021-12-31,105560,30
2022-01-31,105560,31
2022-02-28,105560,28
2022-03-31,105560,9
2022-04-30,105560,30
2022-05-31,105560,31
2022-06-30,105560,9
2022-07-31,105560,30
2022-08-31,105560,9
2022-09-30,105560,28
2022-10-31,105560,30
2022-11-30,105560,31
2022-12-31,105560,30
2023-01-31,105560,29
2023-02-28,105560,30
2023-03-31,105560,30
2023-04-30,105560,30
2023-05-31,105560,30
2023-06-30,105560,19
2023-07-31,105560,30
2023-08-31,105560,30
2023-09-30,105560,30
2023-10-31,105560,30
2023-11-30,105560,30
2023-12-31,105560,30
2024-01-31,105560,30
2024-02-29,105560,30
2024-03-31,105560,30
2024-04-30,105560,29
2024-05-31,105560,30
2024-06-30,105560,30
2024-07-31,105560,29
2024-08-31,105560,28
2024-09-30,105560,30
2024-10-31,105560,26
2024-11-30,105560,30
2024-12-31,105560,30
2025-01-31,105560,29
2025-02-28,105560,30
2025-03-31,105560,30
2025-04-30,105560,30
2025-05-31,105560,30
2025-06-30,105560,30
2025-07-31,105560,30
2025-08-31,105560,30
2025-09-30,105560,18
2025-10-31,105560,30
2025-11-30,105560,7
2025-12-31,105560,30
2026-01-31,105560,30
2026-02-28,105560,30
2026-03-31,105560,29
2026-04-30,105560,30
2026-05-31,105560,30
2026-06-30,105560,30
2010-01-31,034020,0
2010-02-28,034020,0
2010-03-31,034020,0
2010-04-30,034020,0
2010-05-31,034020,0
2010-06-30,034020,0
2010-07-31,034020,0
2010-08-31,034020,0
2010-09-30,034020,0
2010-10-31,034020,0
2010-11-30,034020,0
2010-12-31,034020,0
2011-01-31,034020,0
2011-02-28,034020,0
2011-03-31,034020,0
2011-04-30,034020,0
2011-05-31,034020,0
2011-06-30,034020,0
2011-07-31,034020,0
2011-08-31,034020,0
2011-09-30,034020,0
2011-10-31,034020,0
2011-11-30,034020,0
2011-12-31,034020,0
2012-01-31,034020,0
2012-02-29,034020,0
2012-03-31,034020,0
2012-04-30,034020,0
2012-05-31,034020,0
2012-06-30,034020,0
2012-07-31,034020,0
2012-08-31,034020,0
2012-09-30,034020,0
2012-10-31,034020,0
2012-11-30,034020,0
2012-12-31,034020,0
2013-01-31,034020,0
2013-02-28,034020,0
2013-03-31,034020,0
2013-04-30,034020,0
2013-05-31,034020,0
2013-06-30,034020,0
2013-07-31,034020,0
2013-08-31,034020,0
2013-09-30,034020,0
2013-10-31,034020,0
2013-11-30,034020,0
2013-12-31,034020,0
2014-01-31,034020,0
2014-02-28,034020,0
2014-03-31,034020,0
2014-04-30,034020,0
2014-05-31,034020,0
2014-06-30,034020,0
2014-07-31,034020,0
2014-08-31,034020,0
2014-09-30,034020,0
2014-10-31,034020,0
2014-11-30,034020,0
2014-12-31,034020,0
2015-01-31,034020,0
2015-02-28,034020,0
2015-03-31,034020,0
2015-04-30,034020,0
2015-05-31,034020,0
2015-06-30,034020,0
2015-07-31,034020,0
2015-08-31,034020,0
2015-09-30,034020,0
2015-10-31,034020,0
2015-11-30,034020,0
2015-12-31,034020,0
2016-01-31,034020,0
2016-02-29,034020,0
2016-03-31,034020,0
2016-04-30,034020,0
2016-05-31,034020,0
2016-06-30,034020,0
2016-07-31,034020,0
2016-08-31,034020,0
2016-09-30,034020,0
2016-10-31,034020,0
2016-11-30,034020,0
2016-12-31,034020,0
2017-01-31,034020,0
2017-02-28,034020,0
2017-03-31,034020,0
2017-04-30,034020,0
2017-05-31,034020,0
2017-06-30,034020,0
2017-07-31,034020,0
2017-08-31,034020,0
2017-09-30,034020,0
2017-10-31,034020,0
2017-11-30,034020,0
2017-12-31,034020,0
2018-01-31,034020,0
2018-02-28,034020,0
2018-03-31,034020,0
2018-04-30,034020,0
2018-05-31,034020,0
2018-06-30,034020,0
2018-07-31,034020,0
2018-08-31,034020,0
2018-09-30,034020,0
2018-10-31,034020,0
2018-11-30,034020,0
2018-12-31,034020,0
2019-01-31,034020,0
2019-02-28,034020,0
2019-03-31,034020,0
2019-04-30,034020,0
2019-05-31,034020,0
2019-06-30,034020,0
2019-07-31,034020,0
