date,ticker,news_count,news_sent,n_headlines
2021-05-31,005935,30,0.13000673161089557,30
2021-06-30,005935,31,0.15164067137377588,31
2021-07-31,005935,30,-0.33260037346080934,30
2021-08-31,005935,30,-0.0378370449947397,30
2021-09-30,005935,19,0.058949143823012584,19
2021-10-31,005935,30,-0.033674240214168094,30
2021-11-30,005935,30,-0.17675589948776177,30
2021-12-31,005935,30,0.038402051435332395,30
2022-01-31,005935,30,0.00439106978616716,30
2022-02-28,005935,31,0.05767594223852352,31
2022-03-31,005935,31,0.08932485386310052,31
2022-04-30,005935,30,0.07239230289233092,30
2022-05-31,005935,31,0.09287091553767002,31
2022-06-30,005935,30,-0.28604027734763804,30
2022-07-31,005935,30,0.05927389566337903,30
2022-08-31,005935,30,-0.022592710442768293,30
2022-09-30,005935,31,-0.24163742297664173,31
2022-10-31,005935,30,0.1832853525121512,30
2022-11-30,005935,30,0.07506226037294254,30
2022-12-31,005935,30,-0.07353066920234899,30
2023-01-31,005935,30,-0.22081017760792748,30
2023-02-28,005935,30,0.2645075747617132,30
2023-03-31,005935,30,0.13716788444423098,30
2023-04-30,005935,30,0.1552165694294672,30
2023-05-31,005935,30,-0.16662624595774106,30
2023-06-30,005935,29,0.22179698689470914,29
2023-07-31,005935,30,0.2744216710222342,30
2023-08-31,005935,30,-0.08280914934281706,30
2023-09-30,005935,30,-0.041362408417262485,30
2023-10-31,005935,30,-0.1533405780914715,30
2023-11-30,005935,30,0.14859083389395286,30
2023-12-31,005935,30,0.03373122191223956,30
2024-01-31,005935,30,-0.12131419415527489,30
2024-02-29,005935,30,-0.17364299753547432,30
2024-03-31,005935,30,0.3949076475456726,30
2024-04-30,005935,30,0.08074953378854843,30
2024-05-31,005935,31,0.12778688095615157,31
2024-06-30,005935,30,0.17585420927583376,30
2024-07-31,005935,31,0.12474018485051103,31
2024-08-31,005935,30,0.2208157724327369,30
2024-09-30,005935,30,-0.41247029634772236,30
2024-10-31,005935,31,-0.1359193206064388,31
2024-11-30,005935,32,-0.2276784101661633,32
2024-12-31,005935,32,-0.0866094282658878,32
2025-01-31,005935,32,-0.34797247050255464,32
2025-02-28,005935,31,-0.42550938904394336,31
2025-03-31,005935,31,-0.47104902807346194,31
2025-04-30,005935,32,-0.11496125184123684,32
2025-05-31,005935,31,-0.15907326508210146,31
2025-06-30,005935,32,0.1680209386408933,32
2025-07-31,005935,31,-0.18603184364356792,31
2025-08-31,005935,31,-0.0010896981388683461,31
2025-09-30,005935,30,0.000916060350088325,30
2025-10-31,005935,31,0.19448629458542377,31
2025-11-30,005935,30,-0.10851343468712002,30
2025-12-31,005935,30,0.2391407234850097,30
2026-01-31,005935,31,0.05707882210023649,31
2026-02-28,005935,31,0.07300499998523118,31
2026-03-31,005935,31,-0.15353018815632472,31
2026-04-30,005935,32,-0.055056213144780486,32
2026-05-31,005935,30,0.26616607646974444,30
2026-06-30,005935,30,0.1777564362677367,30
2010-01-31,009150,30,0.26663205191301437,30
2010-02-28,009150,30,0.22402593291202114,30
2010-03-31,009150,28,0.1263763254944154,28
2010-04-30,009150,30,0.4506257368120714,30
2010-05-31,009150,30,0.36018759826862756,30
2010-06-30,009150,30,0.3068102483621866,30
2010-07-31,009150,30,0.28546379012877876,30
2010-08-31,009150,30,0.052039543635267665,30
2010-09-30,009150,19,0.08650923631016906,19
2010-10-31,009150,30,0.15039212608595942,30
2010-11-30,009150,30,-0.11046934419088454,30
2010-12-31,009150,30,0.2570481516861037,30
2011-01-31,009150,9,0.2687144691024312,9
2011-02-28,009150,8,-0.18316301284266956,8
2011-03-31,009150,19,0.468278016003368,19
2011-04-30,009150,30,-0.20097132024990666,30
2011-05-31,009150,19,0.43418451495094096,19
2011-06-30,009150,27,0.38254113869913486,27
2011-07-31,009150,9,-0.3736544719888318,9
2011-08-31,009150,29,0.31182236138443714,29
2011-09-30,009150,8,0.09418089633436466,8
2011-10-31,009150,28,0.10257809075587179,28
2011-11-30,009150,27,0.014692533582058753,27
2011-12-31,009150,28,-0.06073969347172741,28
2012-01-31,009150,9,0.09474343970012139,9
2012-02-29,009150,29,0.42983149144630917,29
2012-03-31,009150,15,0.21188292719743912,15
2012-04-30,009150,8,0.22105469520647603,8
2012-05-31,009150,9,0.543061283690703,9
2012-06-30,009150,19,0.2832133640210821,19
2012-07-31,009150,30,0.250836239820516,30
2012-08-31,009150,9,-0.11549077396315018,9
2012-09-30,009150,30,0.1616554930133134,30
2012-10-31,009150,9,-0.10900522159176439,9
2012-11-30,009150,30,0.10702781862261569,30
2012-12-31,009150,19,0.32057194661990107,19
2013-01-31,009150,30,0.34814815860784926,30
2013-02-28,009150,27,0.2669584252265243,27
2013-03-31,009150,26,0.1680628018110348,26
2013-04-30,009150,29,0.31089581244932246,29
2013-05-31,009150,29,0.5013214821193632,29
2013-06-30,009150,8,0.13636003522287865,8
2013-07-31,009150,28,0.14256222115272976,28
2013-08-31,009150,17,0.13458308589350268,17
2013-09-30,009150,9,-0.005443440426056946,9
2013-10-31,009150,30,0.31368711979691094,30
2013-11-30,009150,19,0.16880757085508727,19
2013-12-31,009150,29,0.004290905497327913,29
2014-01-31,009150,30,-0.08054219243470774,30
2014-02-28,009150,18,0.2536515972173624,18
2014-03-31,009150,29,0.13761543437907803,29
2014-04-30,009150,9,-0.288307101810157,9
2014-05-31,009150,29,-0.06955405315590003,29
2014-06-30,009150,30,0.08039634764500078,30
2014-07-31,009150,30,0.02853023745835041,30
2014-08-31,009150,30,0.2932300934118151,30
2014-09-30,009150,29,0.2120236478577085,29
2014-10-31,009150,29,0.12491313869508429,29
2014-11-30,009150,31,0.20900566757606406,31
2014-12-31,009150,9,3.346570560501682e-05,9
2015-01-31,009150,30,0.12734795790505207,30
2015-02-28,009150,30,0.035323620537625784,30
2015-03-31,009150,30,0.145960794656033,30
2015-04-30,009150,31,-0.35009202907871617,31
2015-05-31,009150,17,0.06576170416690943,17
2015-06-30,009150,30,0.4046276569844243,30
2015-07-31,009150,30,0.1555730875214067,30
2015-08-31,009150,30,0.39965491571419987,30
2015-09-30,009150,30,0.29267838867320584,30
2015-10-31,009150,30,0.19698953323034704,30
2015-11-30,009150,30,0.26116667197262966,30
2015-12-31,009150,29,0.17929657260801518,29
2016-01-31,009150,30,0.300131356972876,30
2016-02-29,009150,28,0.027214883699863485,28
2016-03-31,009150,30,0.23253082568880928,30
2016-04-30,009150,30,0.2674220088866908,30
2016-05-31,009150,29,0.3194133705461542,29
2016-06-30,009150,9,0.3960110746075871,9
2016-07-31,009150,28,0.49478909129278953,28
2016-08-31,009150,30,-0.24958184495371824,30
2016-09-30,009150,29,0.27996278340927755,29
2016-10-31,009150,30,0.18538109911290424,30
2016-11-30,009150,29,0.12052880419563233,29
2016-12-31,009150,30,0.1282017271079288,30
2017-01-31,009150,29,-0.40495470266326045,29
2017-02-28,009150,30,-0.08464138356272694,30
2017-03-31,009150,27,-0.1428793625305439,27
2017-04-30,009150,9,0.5624054906855034,9
2017-05-31,009150,29,0.1417025600291301,29
2017-06-30,009150,30,0.3142219196233782,30
2017-07-31,009150,30,0.16383654730404185,30
2017-08-31,009150,30,0.10387343784495898,30
2017-09-30,009150,30,0.0251247250031156,30
2017-10-31,009150,30,0.2848067293445638,30
2017-11-30,009150,30,-0.11389118917929106,30
2017-12-31,009150,19,0.17835568435839377,19
2018-01-31,009150,29,0.5257437987944787,29
2018-02-28,009150,30,0.24752931755829194,30
2018-03-31,009150,18,0.02219385724310996,18
2018-04-30,009150,29,0.003496600889649989,29
2018-05-31,009150,30,0.06762098669205444,30
2018-06-30,009150,31,0.1845537002695745,31
2018-07-31,009150,9,0.1474186305038327,9
2018-08-31,009150,30,0.1377099660729679,30
2018-09-30,009150,31,0.3413219215400468,31
2018-10-31,009150,30,0.5639032142401751,30
2018-11-30,009150,30,0.11023424503546267,30
2018-12-31,009150,30,0.36866889499954897,30
2019-01-31,009150,18,-0.3148726397335445,18
2019-02-28,009150,29,0.11344425239904327,29
2019-03-31,009150,29,-0.22665967336371098,29
2019-04-30,009150,30,0.3478068609735298,30
2019-05-31,009150,30,0.032127582205309105,30
2019-06-30,009150,28,0.04425125301051074,28
2019-07-31,009150,30,0.1981315208140586,30
2019-08-31,009150,30,-0.014089707042755133,30
2019-09-30,009150,30,0.1468938031847453,30
2019-10-31,009150,28,0.4214941447241602,28
2019-11-30,009150,30,-0.0589855953042085,30
2019-12-31,009150,30,-0.2970649196652327,30
2020-01-31,009150,29,0.03177408137557434,29
2020-02-29,009150,30,-0.3664246202967964,30
2020-03-31,009150,9,-0.038987516900912546,9
2020-04-30,009150,18,-0.0015351423717220314,18
2020-05-31,009150,30,0.18796196443618102,30
2020-06-30,009150,30,-0.07721942654328208,30
2020-07-31,009150,30,0.1063529154091763,30
2020-08-31,009150,30,-0.01359766587180881,30
2020-09-30,009150,30,0.4844848815087365,30
2020-10-31,009150,29,-0.07659756135637572,29
2020-11-30,009150,29,0.10724699983620667,29
2020-12-31,009150,30,0.07366967415443165,30
2021-01-31,009150,30,0.06590332250937839,30
2021-02-28,009150,30,0.4541689743883277,30
2021-03-31,009150,30,0.14198631913641294,30
2021-04-30,009150,19,0.04376300287932329,19
2021-05-31,009150,30,-0.13994662976353237,30
2021-06-30,009150,30,0.24551246299791576,30
2021-07-31,009150,30,0.2924569266887071,30
2021-08-31,009150,30,0.04198000795428622,30
2021-09-30,009150,30,-0.2536901589255043,30
2021-10-31,009150,30,0.27229361876440333,30
2021-11-30,009150,32,0.20934284001066317,32
2021-12-31,009150,31,0.24731622544582463,31
2022-01-31,009150,30,0.24271380977309795,30
2022-02-28,009150,30,0.3382496487167373,30
2022-03-31,009150,30,-0.047784061863300545,30
2022-04-30,009150,30,0.5595880504639353,30
2022-05-31,009150,9,0.15582848257488674,9
2022-06-30,009150,30,0.2514971512795455,30
2022-07-31,009150,30,0.12319891243399374,30
2022-08-31,009150,31,0.3859291674123069,31
2022-09-30,009150,29,0.10185232895222224,29
2022-10-31,009150,30,-0.4898901233683622,30
2022-11-30,009150,30,0.1005318224979419,30
2022-12-31,009150,30,-0.17746701889421576,30
2023-01-31,009150,30,-0.01733540094373893,30
2023-02-28,009150,30,0.4465248541849481,30
2023-03-31,009150,30,0.27001335968307105,30
2023-04-30,009150,30,-0.049765659162949304,30
2023-05-31,009150,30,0.4803480262887509,30
2023-06-30,009150,30,0.43151041226301456,30
2023-07-31,009150,31,0.2562635979319889,31
2023-08-31,009150,31,0.14294464573357535,31
2023-09-30,009150,8,0.0006274331035456271,8
2023-10-31,009150,31,-0.4576014200431546,31
2023-11-30,009150,18,0.530868168042313,18
2023-12-31,009150,30,0.3182714003785804,30
2024-01-31,009150,30,-0.04675879364052283,30
2024-02-29,009150,9,-0.05393421802889659,9
2024-03-31,009150,30,0.3989038863386668,30
2024-04-30,009150,31,0.4679301060706137,31
2024-05-31,009150,30,0.05052945129597598,30
2024-06-30,009150,30,0.4223934153148245,30
2024-07-31,009150,30,0.8153433535682173,30
2024-08-31,009150,8,0.4386032242805413,8
2024-09-30,009150,19,-0.22804104839911146,19
2024-10-31,009150,30,0.1424535255462009,30
2024-11-30,009150,30,-0.05993034438712736,30
2024-12-31,009150,32,0.13905716915030553,32
2025-01-31,009150,30,0.6555550372642756,30
2025-02-28,009150,30,0.24426515898643023,30
2025-03-31,009150,30,0.15452647185326593,30
2025-04-30,009150,30,0.5305381749634156,30
2025-05-31,009150,30,0.08064433916357909,30
2025-06-30,009150,31,0.5580774975343018,31
2025-07-31,009150,30,0.652090273561286,30
2025-08-31,009150,30,0.2982350673803012,30
2025-09-30,009150,29,0.34435822817763906,29
2025-10-31,009150,30,0.2396526937132876,30
2025-11-30,009150,30,0.31805444265955884,30
2025-12-31,009150,30,0.33561871545898614,30
2026-01-31,009150,30,0.20608086999733738,30
2026-02-28,009150,30,0.4874212660147653,30
2026-03-31,009150,30,0.705077080320431,30
2026-04-30,009150,30,0.3774073319143402,30
2026-05-31,009150,30,0.2389174068862,30
2026-06-30,009150,30,0.3424224459088388,30
2010-01-31,005380,30,0.061641200734326655,30
2010-02-28,005380,30,0.2876203026607982,30
2010-03-31,005380,19,0.3026892367436774,19
2010-04-30,005380,9,0.2942707044304471,9
2010-05-31,005380,28,0.1893139644706545,28
2010-06-30,005380,9,-0.05378447893356982,9
2010-07-31,005380,19,0.15962581205186374,19
2010-08-31,005380,30,0.15130300202436048,30
2010-09-30,005380,28,0.3265428824932834,28
2010-10-31,005380,30,-0.01548678212723947,30
2010-11-30,005380,17,-0.3809162866532193,17
2010-12-31,005380,29,0.061927185836574264,29
2011-01-31,005380,9,0.4009089636593772,9
2011-02-28,005380,29,0.07161113320398727,29
2011-03-31,005380,27,0.04157752380854584,27
2011-04-30,005380,9,0.3947155761836459,9
2011-05-31,005380,29,0.3603499409437063,29
2011-06-30,005380,29,0.11218203844879915,29
2011-07-31,005380,9,-0.03453215218097386,9
2011-08-31,005380,29,0.20047678947205363,29
2011-09-30,005380,28,0.02306939885693282,28
2011-10-31,005380,29,0.2228301348515178,29
2011-11-30,005380,19,0.019317967823697376,19
2011-12-31,005380,30,0.10309418834088623,30
2012-01-31,005380,7,0.11981098317534945,7
2012-02-29,005380,9,-0.0001923546632396109,9
2012-03-31,005380,30,-0.27853157039232124,30
2012-04-30,005380,28,0.26369759773453033,28
2012-05-31,005380,28,-0.09674709908150751,28
2012-06-30,005380,9,0.34610030498111477,9
2012-07-31,005380,29,0.079640599733905,29
2012-08-31,005380,19,-0.204497103044368,19
2012-09-30,005380,30,0.031530627723865716,30
2012-10-31,005380,18,-0.295620721436636,18
2012-11-30,005380,7,-0.2400850813314069,7
2012-12-31,005380,9,0.07734533033281979,9
2013-01-31,005380,19,-0.368162283834145,19
2013-02-28,005380,19,-0.2120937261516749,19
2013-03-31,005380,28,0.2113064825087869,28
2013-04-30,005380,28,-0.021617276433711856,28
2013-05-31,005380,8,-0.07944252212928404,8
2013-06-30,005380,30,0.21429141037721516,30
2013-07-31,005380,29,0.18205627487184067,29
2013-08-31,005380,17,-0.20939215991422636,17
2013-09-30,005380,29,0.45657385967457104,29
2013-10-31,005380,29,-0.24970389644420657,29
2013-11-30,005380,9,0.10842121722412736,9
2013-12-31,005380,31,0.12165965627519332,31
2014-01-31,005380,9,0.6313651143310481,9
2014-02-28,005380,30,-0.021435791885475435,30
2014-03-31,005380,29,-0.05636472194601083,29
2014-04-30,005380,30,0.23859207207569852,30
2014-05-31,005380,30,-0.0824933583977933,30
2014-06-30,005380,18,-0.00613369999518909,18
2014-07-31,005380,30,-0.19060531692278648,30
2014-08-31,005380,30,0.23637526947883694,30
2014-09-30,005380,29,-0.08397559977574615,29
2014-10-31,005380,29,0.11725331325566192,29
2014-11-30,005380,9,0.20280426407286237,9
2014-12-31,005380,30,0.05834385663814222,30
2015-01-31,005380,8,0.2907958244359179,8
2015-02-28,005380,9,0.0004710684758416998,9
2015-03-31,005380,30,0.032680661806565085,30
2015-04-30,005380,30,-0.04827304656294776,30
2015-05-31,005380,30,0.16218138617744746,30
2015-06-30,005380,19,0.2513017145873547,19
2015-07-31,005380,29,-0.258556525995714,29
2015-08-31,005380,30,-0.10103400029038312,30
2015-09-30,005380,29,0.049964582464499155,29
2015-10-31,005380,30,0.038038827033960845,30
2015-11-30,005380,18,0.017678371056616824,18
2015-12-31,005380,9,0.22350077819848796,9
2016-01-31,005380,30,0.19457689281140725,30
2016-02-29,005380,30,-0.06674123764096293,30
2016-03-31,005380,9,0.2221362650731559,9
2016-04-30,005380,9,0.024233215424626704,9
2016-05-31,005380,29,0.142991198727847,29
2016-06-30,005380,9,0.04332642982545723,9
2016-07-31,005380,29,0.08033951265754476,29
2016-08-31,005380,9,0.07513884566489853,9
2016-09-30,005380,29,-0.18303779945701285,29
2016-10-31,005380,30,-0.09612298703771861,30
2016-11-30,005380,30,-0.17894214299255207,30
2016-12-31,005380,19,0.08583516675801213,19
2017-01-31,005380,30,0.2554491265360411,30
2017-02-28,005380,30,-0.007888180476584239,30
2017-03-31,005380,30,-0.02720145207046395,30
2017-04-30,005380,29,0.08988896751919849,29
2017-05-31,005380,30,0.15216038166994014,30
2017-06-30,005380,30,-0.11914637630373666,30
2017-07-31,005380,30,0.22741730987278666,30
2017-08-31,005380,29,-0.4186540099168457,29
2017-09-30,005380,30,-0.15242970297355593,30
2017-10-31,005380,29,0.23442865770442134,29
2017-11-30,005380,30,-0.4467040135646433,30
2017-12-31,005380,29,0.009092250329307843,29
2018-01-31,005380,29,0.03681318593840717,29
2018-02-28,005380,9,0.26604722576949924,9
2018-03-31,005380,30,0.0020177818544956003,30
2018-04-30,005380,29,0.08484583702632116,29
2018-05-31,005380,30,-0.05206033952854341,30
2018-06-30,005380,9,0.21538774882679312,9
2018-07-31,005380,30,0.05887772396502745,30
2018-08-31,005380,30,0.17374587213489576,30
2018-09-30,005380,29,0.02597266518707078,29
2018-10-31,005380,19,-0.0995546747636629,19
2018-11-30,005380,9,0.09561527204358652,9
2018-12-31,005380,30,0.2289973854438358,30
2019-01-31,005380,29,0.05272241818244671,29
2019-02-28,005380,30,0.028382845530844254,30
2019-03-31,005380,30,0.02424433924582748,30
2019-04-30,005380,30,0.23225546199161423,30
2019-05-31,005380,31,-0.0517008672814559,31
2019-06-30,005380,30,0.013213354919328898,30
2019-07-31,005380,30,-0.44165683620218865,30
2019-08-31,005380,30,-0.03591355836009218,30
2019-09-30,005380,30,-0.1659504422721511,30
2019-10-31,005380,28,0.3289087034849477,28
2019-11-30,005380,31,0.19417668873469549,31
2019-12-31,005380,30,0.2998242361471057,30
2020-01-31,005380,30,-0.3808014470466636,30
2020-02-29,005380,30,-0.1667873157627279,30
2020-03-31,005380,9,0.42370320964376634,9
2020-04-30,005380,31,-0.15871097962090355,31
2020-05-31,005380,30,0.13136073295184664,30
2020-06-30,005380,29,0.08811492377860523,29
2020-07-31,005380,30,-0.004862634594125363,30
2020-08-31,005380,29,0.367897451935905,29
2020-09-30,005380,31,0.3948621378010777,31
2020-10-31,005380,29,0.2369324077020604,29
2020-11-30,005380,30,-0.1614233577265016,30
2020-12-31,005380,30,0.12294340502388271,30
2021-01-31,005380,29,0.14671218377959028,29
2021-02-28,005380,30,-0.04255352721811505,30
2021-03-31,005380,9,0.47282089807777083,9
2021-04-30,005380,9,0.1431686573814659,9
2021-05-31,005380,19,0.2786084737308556,19
2021-06-30,005380,19,0.03370537204088913,19
2021-07-31,005380,30,0.13159873915695547,30
2021-08-31,005380,28,0.47853001918688925,28
2021-09-30,005380,30,0.2515266823907344,30
2021-10-31,005380,9,0.23700381732891806,9
2021-11-30,005380,30,0.14268342078576096,30
2021-12-31,005380,30,0.1226693137030452,30
2022-01-31,005380,9,0.08592466836934262,9
2022-02-28,005380,31,-0.14902758429384594,31
2022-03-31,005380,30,-0.1365767188839527,30
2022-04-30,005380,31,0.5035018257473102,31
2022-05-31,005380,30,0.0002742526887838418,30
2022-06-30,005380,30,0.375856645881989,30
2022-07-31,005380,30,0.29938173461293144,30
2022-08-31,005380,29,0.3413453271301666,29
2022-09-30,005380,30,0.1626594484335025,30
2022-10-31,005380,29,0.17078396692949324,29
2022-11-30,005380,29,0.28613435795266234,29
2022-12-31,005380,8,0.9997791573405266,8
2023-01-31,005380,30,0.24862265602387196,30
2023-02-28,005380,30,0.18591802604072047,30
2023-03-31,005380,30,0.05259878758321671,30
2023-04-30,005380,30,0.14965899797522678,30
2023-05-31,005380,29,-0.09342379546257595,29
2023-06-30,005380,30,0.01161993100552839,30
2023-07-31,005380,30,0.2272308556443022,30
2023-08-31,005380,30,0.021561166885658168,30
2023-09-30,005380,30,0.1590868797675891,30
2023-10-31,005380,30,0.15031378232221565,30
2023-11-30,005380,30,0.16009459229256512,30
2023-12-31,005380,19,0.1643381200860619,19
2024-01-31,005380,31,0.3289828353020224,31
2024-02-29,005380,30,-0.01707094555264727,30
