ticker,min,max,size
264660,2018-01-31,2026-05-04,101
264850,2017-06-30,2026-05-04,108
264900,2017-04-28,2026-05-04,110
265480,2017-05-31,2019-12-30,32
265520,2017-04-28,2026-05-04,110
265560,2017-10-31,2026-05-04,104
265740,2020-12-30,2026-05-04,66
265920,2017-06-30,2019-12-30,31
267250,2017-05-31,2026-05-04,109
267260,2017-05-31,2026-05-04,109
267270,2017-05-31,2026-05-04,109
267290,2017-05-31,2026-05-04,109
267320,2017-06-30,2026-05-04,108
267790,2018-02-28,2026-05-04,100
267850,2018-11-30,2026-05-04,91
267980,2017-06-30,2026-05-04,108
268280,2017-05-31,2026-05-04,109
268600,2018-11-30,2025-02-28,76
269620,2017-12-28,2026-05-04,102
270520,2017-08-31,2026-05-04,106
270660,2017-07-31,2026-05-04,107
270870,2018-12-28,2026-05-04,90
271560,2017-07-31,2026-05-04,107
271740,2017-07-31,2020-02-28,32
271830,2023-05-31,2026-05-04,37
271940,2021-09-30,2026-05-04,57
271980,2017-07-31,2026-05-04,107
272110,2019-10-31,2026-05-04,80
272210,2019-11-29,2026-05-04,79
272290,2017-07-31,2026-05-04,107
272450,2017-12-28,2026-05-04,102
272550,2017-11-30,2026-05-04,103
273060,2017-08-31,2026-05-04,106
273640,2021-09-30,2026-05-04,57
274090,2020-03-31,2026-05-04,75
274400,2023-07-31,2026-05-04,35
275630,2018-08-31,2026-05-04,94
276040,2022-02-28,2026-05-04,52
276730,2021-05-31,2026-05-04,61
276920,2017-11-30,2020-05-29,31
277070,2018-03-30,2026-05-04,99
277410,2017-09-29,2026-05-04,105
277480,2017-10-31,2020-07-31,34
277810,2021-02-26,2026-05-04,64
277880,2017-10-31,2026-05-04,104
278280,2019-02-28,2026-05-04,88
278470,2024-02-29,2026-05-04,28
278650,2019-11-29,2026-05-04,79
279410,2017-11-30,2020-06-30,32
279570,2026-03-31,2026-05-04,3
279600,2017-11-30,2026-05-04,103
280360,2017-10-31,2026-05-04,104
281410,2017-12-28,2020-06-30,31
281740,2017-12-28,2026-05-04,102
281820,2017-12-28,2026-05-04,102
282330,2017-12-28,2026-05-04,102
282690,2017-11-30,2024-09-30,83
282720,2023-03-31,2026-05-04,39
282880,2019-08-30,2026-05-04,82
284620,2018-06-29,2026-05-04,96
284740,2018-01-31,2026-05-04,101
285130,2018-01-31,2026-05-04,101
285490,2018-11-30,2026-05-04,91
285800,2023-06-30,2026-05-04,36
286750,2019-08-30,2026-05-04,82
286940,2018-07-31,2026-05-04,95
287410,2018-05-31,2024-10-31,78
287840,2025-05-30,2026-05-04,13
288330,2019-12-30,2026-05-04,78
288620,2018-10-31,2026-05-04,92
288980,2022-03-31,2026-05-04,51
289010,2019-07-31,2026-05-04,83
289080,2018-07-31,2026-05-04,95
289220,2021-03-31,2026-05-04,63
289930,2024-10-31,2026-05-04,20
290090,2021-11-30,2026-05-04,55
290120,2018-12-28,2026-05-04,90
290270,2018-08-31,2026-05-04,94
290380,2018-08-31,2025-07-31,84
290510,2019-11-29,2022-11-30,37
290520,2020-07-31,2026-05-04,71
290550,2018-12-28,2026-05-04,90
290560,2023-11-30,2026-05-04,31
290650,2018-11-30,2026-05-04,91
290660,2018-11-30,2026-05-04,91
290670,2018-11-30,2026-05-04,91
290690,2020-11-30,2026-05-04,67
290720,2018-10-31,2026-05-04,92
290740,2018-08-31,2026-05-04,94
291210,2018-05-31,2020-12-30,32
291230,2018-09-28,2026-05-04,93
291650,2020-09-29,2026-05-04,69
291810,2022-10-31,2026-05-04,44
293480,2018-10-31,2026-05-04,92
293490,2020-09-29,2026-05-04,69
293580,2018-10-31,2026-05-04,92
293780,2019-06-28,2026-05-04,84
294090,2020-09-29,2026-05-04,69
294140,2020-02-28,2026-05-04,76
294570,2021-04-30,2026-05-04,62
294630,2020-02-28,2026-05-04,76
294870,2018-06-29,2026-05-04,96
295310,2024-06-28,2026-05-04,24
296640,2022-10-31,2026-05-04,44
297090,2019-11-29,2026-05-04,79
297570,2018-07-31,2026-05-04,95
297890,2020-06-30,2026-05-04,72
298000,2018-07-31,2026-05-04,95
298020,2018-07-31,2026-05-04,95
298040,2018-07-31,2026-05-04,95
298050,2018-07-31,2026-05-04,95
298060,2020-06-30,2026-05-04,72
298380,2018-12-28,2026-05-04,90
298540,2020-07-31,2026-05-04,71
298690,2018-12-28,2026-05-04,90
298830,2023-04-28,2026-05-04,38
298870,2021-12-30,2023-07-31,20
299030,2020-11-30,2026-05-04,67
299170,2018-09-28,2026-05-04,93
299660,2019-02-28,2026-05-04,88
299900,2018-12-28,2026-05-04,90
299910,2018-12-28,2025-01-31,74
300080,2019-07-31,2026-05-04,83
300120,2019-10-31,2026-05-04,80
300720,2018-08-31,2026-05-04,94
301300,2020-10-30,2026-05-04,68
302430,2018-12-28,2026-05-04,90
302440,2021-03-31,2026-05-04,63
302550,2018-08-31,2026-05-04,94
303030,2018-08-31,2026-05-04,94
303360,2018-12-28,2026-05-04,90
303530,2021-06-30,2026-05-04,60
303810,2025-02-28,2026-05-04,16
304100,2020-07-31,2026-05-04,71
304360,2023-05-31,2026-05-04,37
304840,2020-10-30,2026-05-04,68
305090,2019-06-28,2026-05-04,84
306040,2019-11-29,2026-05-04,79
306200,2018-10-31,2026-05-04,92
306620,2018-10-31,2026-05-04,92
307070,2018-12-28,2021-06-30,31
307160,2018-11-30,2021-06-30,32
307180,2018-12-28,2026-05-04,90
307280,2018-12-28,2026-05-04,90
307750,2018-12-28,2026-05-04,90
307870,2018-12-28,2026-05-04,90
307930,2019-05-31,2026-05-04,85
307950,2019-03-29,2026-05-04,87
308080,2021-08-31,2026-05-04,58
308100,2019-06-28,2026-05-04,84
308170,2019-11-29,2026-05-04,79
308430,2024-10-31,2026-05-04,20
309710,2025-08-29,2026-05-04,10
309930,2018-12-28,2026-05-04,90
309960,2023-03-31,2026-05-04,39
310200,2018-12-28,2026-05-04,90
310210,2022-06-30,2026-05-04,48
310840,2018-12-28,2021-08-31,33
310870,2018-12-28,2026-05-04,90
311270,2018-12-28,2021-07-30,32
311320,2021-11-30,2026-05-04,55
311390,2019-08-30,2026-05-04,82
311690,2019-12-30,2026-05-04,78
312610,2019-07-31,2026-05-04,83
313750,2019-03-29,2021-11-30,33
313760,2019-07-31,2026-05-04,83
314130,2018-12-28,2026-05-04,90
314140,2022-09-30,2026-05-04,45
314930,2021-03-31,2026-05-04,63
315640,2021-08-31,2026-05-04,58
316140,2019-02-28,2026-05-04,88
317030,2019-03-29,2021-10-29,32
317120,2019-09-30,2026-05-04,81
317240,2019-04-30,2026-05-04,86
317320,2019-05-31,2021-11-30,31
317330,2019-08-30,2026-05-04,82
317400,2019-11-29,2026-05-04,79
317450,2025-10-31,2026-05-04,8
317530,2019-10-31,2026-05-04,80
317690,2020-12-30,2026-05-04,66
317770,2019-08-30,2026-05-04,82
317830,2019-08-30,2026-05-04,82
317850,2019-07-31,2026-05-04,83
317870,2019-10-31,2026-05-04,80
318000,2019-08-30,2026-05-04,82
318010,2019-10-31,2026-05-04,80
318020,2020-12-30,2026-05-04,66
318060,2025-08-29,2026-05-04,10
318160,2023-04-28,2026-05-04,38
318410,2020-09-29,2026-05-04,69
319400,2019-05-31,2026-05-04,85
319660,2019-05-31,2026-05-04,85
320000,2019-09-30,2026-05-04,81
321260,2019-05-31,2026-05-04,85
321370,2023-07-31,2026-05-04,35
321550,2019-11-29,2026-05-04,79
321820,2021-02-26,2026-05-04,64
322000,2019-11-29,2026-05-04,79
322180,2019-10-31,2026-05-04,80
322310,2021-02-26,2026-05-04,64
322510,2019-12-30,2026-05-04,78
322780,2019-05-31,2026-05-04,85
323210,2019-07-31,2022-01-28,31
323230,2019-06-28,2025-05-30,72
323280,2019-06-28,2026-05-04,84
323350,2019-05-31,2026-05-04,85
323410,2021-08-31,2026-05-04,58
323940,2019-06-28,2022-01-28,32
323990,2020-09-29,2026-05-04,69
326030,2020-07-31,2026-05-04,71
327260,2019-12-30,2026-05-04,78
328130,2022-07-29,2026-05-04,47
328380,2019-08-30,2026-05-04,82
329180,2021-09-30,2026-05-04,57
329560,2019-08-30,2022-03-31,32
330350,2020-07-31,2026-05-04,71
330730,2022-02-28,2026-05-04,52
330860,2020-11-30,2026-05-04,67
330990,2019-09-30,2022-04-29,32
331380,2019-10-31,2026-05-04,80
331520,2019-10-31,2026-05-04,80
331740,2025-07-31,2026-05-04,11
331920,2020-08-31,2026-05-04,70
332290,2019-10-31,2026-05-04,80
332370,2020-08-31,2026-05-04,70
332570,2020-07-31,2026-05-04,71
332710,2019-11-29,2022-08-31,34
333050,2019-10-31,2026-05-04,80
333430,2019-11-29,2026-05-04,79
333620,2021-04-30,2026-05-04,62
334970,2021-03-31,2026-05-04,63
335810,2020-12-30,2026-05-04,66
335870,2019-12-30,2026-05-04,78
335890,2019-12-30,2025-11-28,72
336060,2019-11-29,2026-05-04,79
336260,2019-10-31,2026-05-04,80
336370,2019-10-31,2026-05-04,80
336570,2019-12-30,2026-05-04,78
336680,2024-11-29,2026-05-04,19
337450,2019-12-30,2022-09-30,34
337930,2020-08-31,2026-05-04,70
338220,2021-02-26,2026-05-04,64
338840,2023-12-28,2026-05-04,30
339770,2020-11-30,2026-05-04,67
339950,2019-12-30,2026-05-04,78
340120,2019-12-30,2022-06-30,31
340350,2020-03-31,2022-09-30,31
340360,2019-12-30,2026-05-04,78
340440,2019-12-30,2026-05-04,78
340450,2025-06-30,2026-05-04,12
340570,2020-11-30,2026-05-04,67
340810,2023-05-31,2026-05-04,37
340930,2021-02-26,2026-05-04,64
341160,2020-01-31,2022-11-30,35
342550,2020-01-31,2022-11-30,35
342870,2025-09-30,2026-05-04,9
343510,2020-07-31,2023-02-28,32
344050,2020-02-28,2023-01-31,36
344820,2020-01-31,2026-05-04,77
344860,2020-04-29,2026-05-04,74
347000,2020-10-30,2026-05-04,68
347140,2020-03-31,2022-09-30,31
347700,2021-03-31,2026-05-04,63
347740,2020-09-29,2026-05-04,69
347770,2020-09-29,2026-05-04,69
347850,2024-05-31,2026-05-04,25
347860,2020-12-30,2026-05-04,66
347890,2020-07-31,2026-05-04,71
348030,2021-01-29,2026-05-04,65
348080,2023-06-30,2026-05-04,36
348150,2020-11-30,2026-05-04,67
348210,2020-10-30,2026-05-04,68
348340,2022-11-30,2026-05-04,43
348350,2020-10-30,2026-05-04,68
348370,2021-11-30,2026-05-04,55
349720,2020-05-29,2022-11-30,31
351320,2020-06-30,2026-05-04,72
351330,2021-04-30,2026-05-04,62
351340,2020-07-31,2023-01-31,31
351870,2024-09-30,2026-05-04,21
352090,2023-11-30,2026-05-04,31
352480,2021-05-31,2026-05-04,61
352700,2021-01-29,2026-05-04,65
352770,2020-12-30,2026-05-04,66
352820,2020-10-30,2026-05-04,68
352910,2021-07-30,2026-05-04,59
352940,2020-12-30,2026-05-04,66
353060,2020-12-30,2023-08-31,33
353070,2020-07-31,2023-02-28,32
353190,2020-06-30,2026-05-04,72
353200,2020-05-29,2026-05-04,73
353490,2020-08-31,2023-04-28,33
353590,2022-01-28,2026-05-04,53
353810,2020-06-30,2026-05-04,72
354200,2020-12-30,2026-05-04,66
354320,2023-06-30,2026-05-04,36
355150,2020-09-29,2026-05-04,69
355390,2023-08-31,2026-05-04,34
355690,2023-12-28,2026-05-04,30
356680,2023-03-31,2026-05-04,39
356860,2020-12-30,2026-05-04,66
356890,2021-03-31,2026-05-04,63
357230,2021-05-31,2026-05-04,61
357550,2020-12-30,2026-05-04,66
357580,2021-06-30,2026-05-04,60
357780,2020-08-31,2026-05-04,70
357880,2021-11-30,2026-05-04,55
358570,2023-03-31,2026-05-04,39
359090,2020-09-29,2026-05-04,69
360070,2022-10-31,2026-05-04,44
360350,2024-02-29,2026-05-04,28
361390,2021-03-31,2026-05-04,63
361570,2021-11-30,2026-05-04,55
361610,2021-05-31,2026-05-04,61
361670,2021-05-31,2026-05-04,61
362320,2022-06-30,2026-05-04,48
362990,2024-01-31,2026-05-04,29
363250,2021-05-31,2026-05-04,61
363260,2021-02-26,2026-05-04,64
363280,2020-09-29,2026-05-04,69
364950,2025-04-30,2026-05-04,14
365270,2021-07-30,2026-05-04,59
365330,2023-11-30,2026-05-04,31
365340,2022-07-29,2026-05-04,47
365590,2020-12-30,2026-05-04,66
365900,2022-02-28,2026-05-04,52
366030,2022-03-31,2026-05-04,51
366330,2021-02-26,2023-08-31,31
367000,2021-08-31,2026-05-04,58
367340,2020-12-30,2023-06-30,31
367360,2021-03-31,2023-10-31,32
367460,2020-12-30,2022-11-30,24
367480,2021-04-30,2023-08-31,29
368600,2022-07-29,2026-05-04,47
368770,2021-01-29,2026-05-04,65
368970,2022-10-31,2026-05-04,44
369370,2020-12-30,2026-05-04,66
370090,2022-02-28,2026-05-04,52
371950,2022-02-28,2026-05-04,52
372170,2022-11-30,2026-05-04,43
372290,2021-03-31,2024-01-31,35
372320,2023-11-30,2026-05-04,31
372800,2021-11-30,2026-05-04,55
372910,2021-08-31,2026-05-04,58
373110,2024-07-31,2026-05-04,23
373160,2025-01-31,2026-05-04,17
373170,2023-08-31,2026-05-04,34
373200,2021-02-26,2026-05-04,64
373220,2022-01-28,2026-05-04,53
373340,2021-04-30,2023-11-30,32
375500,2021-01-29,2026-05-04,65
376180,2021-11-30,2026-05-04,55
376190,2021-06-30,2025-01-31,44
376270,2024-11-29,2026-05-04,19
376290,2021-10-29,2026-05-04,56
376300,2021-11-30,2026-05-04,55
376900,2025-05-30,2026-05-04,13
376930,2022-03-31,2026-05-04,51
376980,2021-08-31,2026-05-04,58
377030,2021-07-30,2026-05-04,59
377220,2021-09-30,2026-05-04,57
377300,2021-11-30,2026-05-04,55
377330,2022-02-28,2026-05-04,52
377400,2021-05-31,2023-12-28,32
377450,2021-10-29,2026-05-04,56
377460,2022-06-30,2026-05-04,48
377480,2021-11-30,2026-05-04,55
377630,2021-05-31,2023-11-30,31
377740,2022-12-29,2026-05-04,42
378340,2023-07-31,2026-05-04,35
378800,2022-10-31,2026-05-04,44
378850,2021-03-31,2026-05-04,63
380320,2021-06-30,2023-12-28,31
380440,2021-05-31,2023-12-28,32
380540,2022-12-29,2026-05-04,42
380550,2025-07-31,2026-05-04,11
381620,2024-09-30,2026-05-04,21
381970,2021-10-29,2026-05-04,56
382150,2024-12-30,2026-05-04,18
382480,2021-10-29,2026-05-04,56
382800,2021-10-29,2026-05-04,56
382840,2021-10-29,2026-05-04,56
382900,2022-06-30,2026-05-04,48
383220,2021-05-31,2026-05-04,61
383310,2021-05-31,2026-05-04,61
383800,2021-05-31,2026-05-04,61
383930,2022-11-30,2026-05-04,43
384470,2023-09-27,2026-05-04,33
386580,2021-08-31,2024-05-31,34
387310,2021-09-30,2023-02-28,18
387570,2024-12-30,2026-05-04,18
388050,2022-04-29,2026-05-04,50
388210,2025-11-28,2026-05-04,7
388220,2021-10-29,2023-04-28,19
388610,2022-12-29,2026-05-04,42
388720,2022-03-31,2026-05-04,51
388790,2021-09-30,2026-05-04,57
388800,2021-09-30,2024-06-28,34
388870,2023-07-31,2026-05-04,35
389020,2023-03-31,2026-05-04,39
389030,2021-11-30,2026-05-04,55
389140,2022-04-29,2026-05-04,50
389260,2022-05-31,2026-05-04,49
389470,2022-11-30,2026-05-04,43
389500,2022-10-31,2026-05-04,44
389650,2024-08-30,2026-05-04,22
389680,2024-11-29,2026-05-04,19
391060,2021-10-29,2024-04-30,31
391710,2021-10-29,2026-05-04,56
393210,2021-10-29,2026-05-04,56
393360,2021-09-30,2024-03-29,31
393890,2022-09-30,2026-05-04,45
393970,2025-03-31,2026-05-04,15
394280,2022-09-30,2026-05-04,45
394420,2026-03-31,2026-05-04,3
394800,2024-11-29,2026-05-04,19
396270,2022-07-29,2026-05-04,47
396300,2022-03-31,2026-05-04,51
396470,2023-10-31,2026-05-04,32
396770,2021-12-30,2023-03-31,16
397030,2022-07-29,2026-05-04,47
397500,2021-12-30,2023-02-28,15
397810,2025-08-29,2026-05-04,10
397880,2021-12-30,2024-02-29,27
398120,2024-12-30,2026-05-04,18
399720,2022-05-31,2026-05-04,49
400560,2021-12-30,2023-08-31,21
400840,2021-12-30,2024-06-28,31
402030,2022-07-29,2026-05-04,47
402340,2021-11-30,2026-05-04,55
402490,2023-11-30,2026-05-04,31
403490,2023-09-27,2026-05-04,33
403550,2022-08-31,2026-05-04,46
403850,2025-11-28,2026-05-04,7
403870,2022-07-29,2026-05-04,47
404950,2022-01-28,2023-12-28,24
405000,2022-10-31,2026-05-04,44
405100,2022-11-30,2026-05-04,43
405350,2022-02-28,2023-10-31,21
405640,2022-04-29,2024-05-31,26
405920,2023-06-30,2026-05-04,36
406760,2022-02-28,2024-11-29,34
406820,2023-07-31,2026-05-04,35
407400,2023-02-28,2026-05-04,40
408470,2026-03-31,2026-05-04,3
408900,2023-02-28,2026-05-04,40
408920,2022-03-31,2026-05-04,51
409570,2022-02-28,2023-07-31,18
411080,2023-02-28,2026-05-04,40
412350,2022-06-30,2026-05-04,48
412540,2024-04-30,2026-05-04,26
412930,2022-04-29,2024-12-30,33
413390,2024-11-29,2026-05-04,19
413600,2022-04-29,2025-01-31,34
413630,2022-03-31,2026-05-04,51
413640,2023-11-30,2026-05-04,31
415380,2024-02-29,2026-05-04,28
415580,2022-04-29,2024-11-29,32
416180,2023-10-31,2026-05-04,32
417010,2023-03-31,2026-05-04,39
417180,2022-12-29,2026-05-04,42
417200,2023-12-28,2026-05-04,30
417500,2022-11-30,2026-05-04,43
417790,2023-05-31,2026-05-04,37
417840,2022-10-31,2026-05-04,44
417860,2023-01-31,2026-05-04,41
417970,2022-10-31,2026-05-04,44
418170,2022-05-31,2024-11-29,31
418210,2022-07-29,2025-03-31,33
418250,2023-08-31,2026-05-04,34
418420,2023-03-31,2026-05-04,39
418470,2023-09-27,2026-05-04,33
418550,2023-02-28,2026-05-04,40
418620,2024-02-29,2026-05-04,28
419050,2023-02-28,2026-05-04,40
419080,2022-11-30,2026-05-04,43
419120,2022-10-31,2026-05-04,44
419270,2022-04-29,2024-03-29,24
419530,2022-12-29,2026-05-04,42
419540,2022-10-31,2026-05-04,44
420570,2024-03-29,2026-05-04,27
420770,2023-05-31,2026-05-04,37
421800,2022-06-30,2024-10-31,29
422040,2022-06-30,2025-01-31,32
424140,2022-06-30,2025-01-31,32
424760,2022-07-29,2026-05-04,47
424870,2025-05-30,2026-05-04,13
424960,2023-08-31,2026-05-04,34
424980,2023-04-28,2026-05-04,38
425040,2023-01-31,2026-05-04,41
425290,2022-06-30,2025-01-31,32
425420,2022-11-30,2026-05-04,43
426550,2022-08-31,2024-01-31,18
426670,2022-07-29,2023-03-31,9
427950,2022-09-30,2024-01-31,17
429270,2023-08-31,2026-05-04,34
430220,2022-08-31,2025-07-31,36
430230,2022-09-30,2024-08-30,24
430460,2022-09-30,2024-11-29,27
430690,2023-10-31,2026-05-04,32
430700,2022-08-31,2025-02-28,31
431190,2024-08-30,2026-05-04,22
432430,2023-07-31,2026-05-04,35
432470,2023-12-28,2026-05-04,30
432720,2023-10-31,2026-05-04,32
432980,2024-12-30,2026-05-04,18
433530,2022-09-30,2025-02-28,30
434480,2023-05-31,2026-05-04,37
435380,2022-10-31,2025-04-30,31
435570,2025-02-28,2026-05-04,16
435620,2022-10-31,2025-04-30,31
435870,2022-10-31,2025-04-30,31
436530,2022-09-30,2024-04-30,20
436610,2022-10-31,2024-08-30,23
437730,2024-03-29,2026-05-04,27
437780,2022-10-31,2025-04-30,31
438220,2022-11-30,2024-10-31,24
438580,2022-11-30,2025-05-30,31
438700,2023-07-31,2026-05-04,35
439090,2023-06-30,2026-05-04,36
439250,2022-10-31,2025-05-30,32
439260,2025-08-29,2026-05-04,10
439410,2022-12-29,2025-06-30,31
439580,2023-12-28,2026-05-04,30
439730,2022-10-31,2025-05-30,32
440110,2023-08-31,2026-05-04,34
440200,2022-11-30,2023-10-31,12
440290,2024-01-31,2026-05-04,29
440320,2023-06-30,2026-05-04,36
440790,2022-11-30,2025-06-30,32
440820,2022-12-29,2025-06-30,31
441270,2022-10-31,2026-05-04,44
442130,2022-12-29,2025-06-30,31
442310,2022-12-29,2025-06-30,31
442770,2022-12-29,2025-10-31,35
442900,2023-03-31,2025-09-30,31
443060,2024-05-31,2026-05-04,25
443250,2023-10-31,2026-05-04,32
443670,2024-02-29,2026-05-04,28
444530,2025-03-31,2026-05-04,15
444920,2023-09-27,2026-03-31,31
445090,2023-11-30,2026-05-04,31
445180,2023-10-31,2026-05-04,32
445360,2022-12-29,2025-06-30,31
445680,2023-08-31,2026-05-04,34
445970,2022-12-29,2025-07-31,32
446070,2022-11-30,2026-05-04,43
446150,2023-03-31,2025-12-30,34
446190,2023-02-28,2025-08-29,31
446540,2023-11-30,2026-05-04,31
446750,2023-03-31,2025-09-30,31
446840,2023-05-31,2026-05-04,37
448280,2023-11-30,2026-05-04,31
448370,2023-04-28,2025-10-31,31
448710,2023-08-31,2026-05-04,34
448740,2023-03-31,2025-09-30,31
448760,2023-04-28,2025-11-28,32
448830,2023-04-28,2025-12-30,33
448900,2023-08-31,2026-05-04,34
449020,2023-02-28,2025-09-30,32
450050,2023-06-30,2025-12-30,31
450080,2023-11-30,2026-05-04,31
450140,2023-01-31,2025-12-30,36
450330,2024-07-31,2026-05-04,23
450410,2023-03-31,2023-11-30,9
450520,2023-09-27,2026-05-04,33
450940,2023-07-31,2026-02-27,32
450950,2025-01-31,2026-05-04,17
451220,2023-10-31,2026-05-04,32
451250,2024-04-30,2026-05-04,26
451700,2023-06-30,2026-05-04,36
451760,2023-11-30,2026-05-04,31
452160,2023-11-30,2026-05-04,31
452190,2024-01-31,2026-05-04,29
452200,2024-05-31,2026-05-04,25
452260,2023-03-31,2026-05-04,39
452280,2023-11-30,2026-05-04,31
452300,2023-11-30,2026-05-04,31
452400,2024-02-29,2026-05-04,28
452430,2024-02-29,2026-05-04,28
452450,2025-02-28,2026-05-04,16
452670,2023-09-27,2026-03-31,31
452980,2023-10-31,2026-05-04,32
453340,2023-04-28,2026-05-04,38
453450,2024-06-28,2026-05-04,24
453860,2023-11-30,2026-05-04,31
454640,2023-06-30,2026-01-30,32
454750,2023-08-31,2025-09-30,26
454910,2023-10-31,2026-05-04,32
455180,2025-06-30,2026-05-04,12
455250,2023-06-30,2025-12-30,31
455310,2023-09-27,2026-03-31,31
455900,2024-03-29,2026-05-04,27
455910,2023-07-31,2026-02-27,32
456010,2024-05-31,2026-05-04,25
456040,2023-05-31,2026-05-04,37
456070,2024-08-30,2026-05-04,22
456160,2025-08-29,2026-05-04,10
456440,2023-07-31,2025-04-30,22
456490,2023-07-31,2026-01-30,31
457190,2023-05-31,2026-05-04,37
457370,2024-10-31,2026-05-04,20
457390,2023-08-31,2025-04-30,21
457550,2024-01-31,2026-05-04,29
457600,2024-12-30,2026-05-04,18
457630,2023-09-27,2026-03-31,31
457940,2023-08-31,2026-02-27,31
458320,2023-08-31,2025-02-28,19
458350,2026-03-31,2026-05-04,3
458610,2023-08-31,2026-03-31,32
458650,2024-10-31,2026-05-04,20
458870,2024-06-28,2026-05-04,24
459100,2024-11-29,2026-05-04,19
459510,2025-05-30,2026-05-04,13
459550,2025-11-28,2026-05-04,7
460470,2024-08-30,2026-05-04,22
460850,2023-06-30,2026-05-04,36
460860,2023-06-30,2026-05-04,36
460870,2025-03-31,2026-05-04,15
460930,2024-01-31,2026-05-04,29
460940,2024-07-31,2026-05-04,23
461030,2024-04-30,2026-05-04,26
461300,2024-08-30,2026-05-04,22
462020,2023-10-31,2026-05-04,32
462310,2025-07-31,2026-05-04,11
462350,2024-07-31,2026-05-04,23
462510,2024-06-28,2026-05-04,24
462520,2023-07-31,2026-05-04,35
462860,2025-03-31,2026-05-04,15
462870,2024-07-31,2026-05-04,23
462980,2025-02-28,2026-05-04,16
463020,2025-07-31,2026-05-04,11
463480,2025-02-28,2026-05-04,16
464080,2024-06-28,2026-05-04,24
464280,2024-08-30,2026-05-04,22
464440,2023-11-30,2026-05-04,31
464490,2025-12-30,2026-05-04,6
464500,2024-09-30,2026-05-04,21
464580,2024-11-29,2026-05-04,19
464680,2023-11-30,2026-05-04,31
465320,2023-12-28,2026-05-04,30
465480,2024-10-31,2026-05-04,20
465770,2023-09-27,2026-05-04,33
466100,2024-10-31,2026-05-04,20
466410,2024-11-29,2026-05-04,19
466690,2025-12-30,2026-05-04,6
466910,2023-12-28,2026-05-04,30
467930,2023-12-28,2026-05-04,30
468510,2023-12-28,2025-05-30,18
468530,2025-07-31,2026-05-04,11
468760,2024-02-29,2026-05-04,28
469480,2024-02-29,2026-05-04,28
469610,2025-11-28,2026-05-04,7
469750,2024-09-30,2026-05-04,21
469880,2023-12-28,2026-05-04,30
469900,2024-03-29,2026-05-04,27
471050,2024-01-31,2026-05-04,29
471820,2024-12-30,2026-05-04,18
472220,2024-02-29,2026-05-04,28
472230,2024-03-29,2026-05-04,27
472850,2024-02-29,2026-05-04,28
473000,2024-05-31,2026-05-04,25
473050,2024-02-29,2026-05-04,28
473370,2024-03-29,2026-03-31,25
473950,2024-07-31,2026-05-04,23
473980,2024-11-29,2026-05-04,19
474170,2024-10-31,2026-05-04,20
474490,2024-05-31,2026-05-04,25
474610,2024-11-29,2026-05-04,19
474650,2025-06-30,2026-05-04,12
474660,2024-04-30,2026-05-04,26
474930,2024-04-30,2026-05-04,26
475150,2024-03-29,2026-05-04,27
475230,2025-07-31,2026-05-04,11
475240,2024-03-29,2026-05-04,27
475250,2024-04-30,2026-05-04,26
475400,2024-10-31,2026-05-04,20
475430,2025-06-30,2026-05-04,12
475460,2025-01-31,2026-05-04,17
475560,2024-11-29,2026-05-04,19
475580,2024-11-29,2026-05-04,19
475660,2024-11-29,2026-05-04,19
475830,2025-02-28,2026-05-04,16
475960,2024-11-29,2026-05-04,19
476040,2025-05-30,2026-05-04,13
476060,2024-12-30,2026-05-04,18
476080,2024-08-30,2026-05-04,22
476470,2024-05-31,2025-06-30,14
476830,2025-12-30,2026-05-04,6
477340,2024-06-28,2026-05-04,24
477380,2024-05-31,2026-05-04,25
477470,2024-06-28,2026-05-04,24
477530,2024-06-28,2025-03-31,10
477760,2024-06-28,2026-05-04,24
478110,2024-07-31,2026-05-04,23
478340,2025-12-30,2026-05-04,6
478390,2024-06-28,2026-05-04,24
478440,2024-06-28,2026-05-04,24
478560,2025-01-31,2026-05-04,17
478780,2024-08-30,2025-12-30,17
479880,2024-06-28,2026-05-04,24
479960,2025-02-28,2026-05-04,16
480370,2025-03-31,2026-05-04,15
481070,2025-04-30,2026-05-04,14
481890,2024-07-31,2026-05-04,23
482520,2024-08-30,2026-05-04,22
482630,2025-02-28,2026-05-04,16
482680,2024-09-30,2026-05-04,21
482690,2024-11-29,2026-05-04,19
483650,2025-05-30,2026-05-04,13
484120,2025-07-31,2026-05-04,11
484130,2024-11-29,2026-05-04,19
484590,2025-08-29,2026-05-04,10
484810,2025-03-31,2026-05-04,15
484870,2024-12-30,2026-05-04,18
486630,2024-09-30,2026-05-04,21
486990,2025-11-28,2026-05-04,7
487360,2024-12-30,2026-05-04,18
487570,2024-07-31,2026-05-04,23
487720,2024-12-30,2026-05-04,18
487830,2024-11-29,2026-05-04,19
488060,2024-10-31,2026-05-04,20
488280,2025-09-30,2026-05-04,9
488900,2025-11-28,2026-05-04,7
489210,2024-11-29,2026-05-04,19
489460,2025-05-30,2026-05-04,13
489480,2024-12-30,2026-05-04,18
489500,2025-02-28,2026-05-04,16
489730,2024-11-29,2026-05-04,19
489790,2024-09-30,2026-05-04,21
490470,2025-12-30,2026-05-04,6
491000,2025-12-30,2026-05-04,6
492220,2024-12-30,2026-05-04,18
493280,2026-03-31,2026-05-04,3
493330,2026-01-30,2026-05-04,5
493790,2025-01-31,2026-05-04,17
